  2.100e-06  2.117e-06  2.182e-06  2.240e-06  2.252e-06  2.236e-06
  2.212e-06  2.169e-06  2.113e-06  2.057e-06  2.026e-06  2.017e-06
  2.001e-06  1.975e-06  1.943e-06  1.950e-06  1.985e-06  1.998e-06
  2.009e-06  2.019e-06  2.016e-06  1.997e-06  1.969e-06  1.972e-06
  1.984e-06  2.010e-06  2.035e-06  2.045e-06  2.032e-06  2.024e-06
  2.034e-06  2.042e-06  2.048e-06  2.058e-06  2.067e-06  2.070e-06
  2.079e-06  2.078e-06  2.066e-06  2.051e-06  2.060e-06  2.077e-06
  2.068e-06  2.062e-06  2.057e-06  2.051e-06  2.036e-06  2.033e-06
  2.049e-06  2.062e-06  2.088e-06  2.106e-06  2.118e-06  2.129e-06
  2.147e-06  2.181e-06  2.225e-06  2.253e-06  2.267e-06  2.259e-06
  2.244e-06  2.239e-06  2.211e-06  2.163e-06  2.157e-06  2.164e-06
  2.417e-06  2.395e-06  2.378e-06  2.361e-06  2.348e-06  2.339e-06
  2.332e-06  2.323e-06  2.329e-06  2.344e-06  2.356e-06  2.345e-06
  2.311e-06  2.275e-06  2.216e-06  2.146e-06  2.088e-06  2.066e-06
  2.059e-06  2.058e-06  2.058e-06  2.084e-06  2.133e-06  2.152e-06
  2.162e-06  2.180e-06  2.178e-06  2.152e-06  2.115e-06  2.123e-06
  2.157e-06  2.189e-06  2.225e-06  2.221e-06  2.200e-06  2.203e-06
  2.212e-06  2.220e-06  2.229e-06  2.238e-06  2.241e-06  2.240e-06
  2.238e-06  2.230e-06  2.227e-06  2.241e-06  2.242e-06  2.239e-06
  2.254e-06  2.241e-06  2.218e-06  2.204e-06  2.176e-06  2.181e-06
  2.202e-06  2.234e-06  2.263e-06  2.281e-06  2.294e-06  2.305e-06
  2.318e-06  2.354e-06  2.375e-06  2.381e-06  2.391e-06  2.394e-06
  2.395e-06  2.395e-06  2.388e-06  2.404e-06  2.416e-06  2.422e-06
  2.589e-06  2.546e-06  2.531e-06  2.521e-06  2.502e-06  2.504e-06
  2.511e-06  2.501e-06  2.493e-06  2.510e-06  2.525e-06  2.509e-06
  2.481e-06  2.436e-06  2.371e-06  2.296e-06  2.236e-06  2.211e-06
  2.203e-06  2.188e-06  2.188e-06  2.221e-06  2.276e-06  2.323e-06
  2.369e-06  2.386e-06  2.384e-06  2.384e-06  2.380e-06  2.385e-06
  2.390e-06  2.417e-06  2.442e-06  2.431e-06  2.425e-06  2.427e-06
  2.413e-06  2.418e-06  2.429e-06  2.431e-06  2.437e-06  2.433e-06
  2.418e-06  2.400e-06  2.396e-06  2.395e-06  2.393e-06  2.400e-06
  2.420e-06  2.428e-06  2.408e-06  2.395e-06  2.413e-06  2.430e-06
  2.453e-06  2.466e-06  2.476e-06  2.488e-06  2.510e-06  2.526e-06
  2.534e-06  2.537e-06  2.544e-06  2.527e-06  2.507e-06  2.509e-06
  2.523e-06  2.550e-06  2.584e-06  2.612e-06  2.618e-06  2.603e-06
  2.718e-06  2.705e-06  2.701e-06  2.700e-06  2.698e-06  2.686e-06
  2.670e-06  2.661e-06  2.645e-06  2.646e-06  2.653e-06  2.644e-06
  2.636e-06  2.622e-06  2.566e-06  2.489e-06  2.418e-06  2.381e-06
  2.355e-06  2.344e-06  2.358e-06  2.404e-06  2.434e-06  2.447e-06
  2.472e-06  2.519e-06  2.546e-06  2.554e-06  2.585e-06  2.601e-06
  2.593e-06  2.581e-06  2.594e-06  2.617e-06  2.631e-06  2.640e-06
  2.645e-06  2.641e-06  2.666e-06  2.687e-06  2.701e-06  2.693e-06
  2.669e-06  2.644e-06  2.636e-06  2.626e-06  2.631e-06  2.658e-06
  2.659e-06  2.629e-06  2.599e-06  2.594e-06  2.600e-06  2.609e-06
  2.638e-06  2.670e-06  2.681e-06  2.686e-06  2.684e-06  2.692e-06
  2.686e-06  2.691e-06  2.728e-06  2.747e-06  2.750e-06  2.735e-06
  2.731e-06  2.734e-06  2.722e-06  2.719e-06  2.729e-06  2.735e-06
  2.856e-06  2.848e-06  2.852e-06  2.858e-06  2.853e-06  2.817e-06
  2.772e-06  2.728e-06  2.725e-06  2.739e-06  2.732e-06  2.721e-06
  2.716e-06  2.697e-06  2.663e-06  2.615e-06  2.568e-06  2.543e-06
  2.533e-06  2.526e-06  2.544e-06  2.589e-06  2.620e-06  2.625e-06
  2.639e-06  2.672e-06  2.692e-06  2.715e-06  2.735e-06  2.762e-06
  2.775e-06  2.786e-06  2.801e-06  2.805e-06  2.813e-06  2.829e-06
  2.834e-06  2.853e-06  2.863e-06  2.891e-06  2.923e-06  2.924e-06
  2.917e-06  2.893e-06  2.871e-06  2.851e-06  2.854e-06  2.876e-06
  2.874e-06  2.843e-06  2.808e-06  2.802e-06  2.809e-06  2.829e-06
  2.846e-06  2.860e-06  2.881e-06  2.878e-06  2.835e-06  2.805e-06
  2.834e-06  2.881e-06  2.907e-06  2.930e-06  2.943e-06  2.936e-06
  2.950e-06  2.954e-06  2.938e-06  2.928e-06  2.891e-06  2.872e-06
  3.058e-06  3.043e-06  3.036e-06  3.040e-06  3.027e-06  2.982e-06
  2.948e-06  2.925e-06  2.901e-06  2.849e-06  2.815e-06  2.802e-06
  2.801e-06  2.815e-06  2.819e-06  2.800e-06  2.770e-06  2.759e-06
  2.761e-06  2.780e-06  2.806e-06  2.845e-06  2.889e-06  2.915e-06
  2.925e-06  2.943e-06  2.991e-06  3.047e-06  3.040e-06  3.078e-06
  3.120e-06  3.135e-06  3.136e-06  3.143e-06  3.135e-06  3.107e-06
  3.094e-06  3.085e-06  3.082e-06  3.077e-06  3.092e-06  3.104e-06
  3.102e-06  3.112e-06  3.125e-06  3.121e-06  3.128e-06  3.117e-06
  3.069e-06  3.007e-06  2.975e-06  2.981e-06  3.008e-06  3.039e-06
  3.057e-06  3.070e-06  3.106e-06  3.123e-06  3.114e-06  3.092e-06
  3.079e-06  3.074e-06  3.068e-06  3.066e-06  3.073e-06  3.066e-06
  3.057e-06  3.075e-06  3.086e-06  3.097e-06  3.083e-06  3.067e-06
  3.266e-06  3.243e-06  3.237e-06  3.220e-06  3.211e-06  3.187e-06
  3.172e-06  3.133e-06  3.085e-06  3.036e-06  3.000e-06  2.993e-06
  3.010e-06  3.031e-06  3.016e-06  2.979e-06  2.963e-06  3.014e-06
  3.045e-06  3.053e-06  3.093e-06  3.136e-06  3.170e-06  3.199e-06
  3.224e-06  3.238e-06  3.285e-06  3.312e-06  3.333e-06  3.393e-06
  3.456e-06  3.506e-06  3.522e-06  3.497e-06  3.437e-06  3.408e-06
  3.419e-06  3.399e-06  3.387e-06  3.379e-06  3.396e-06  3.394e-06
  3.368e-06  3.365e-06  3.364e-06  3.363e-06  3.369e-06  3.317e-06
  3.234e-06  3.176e-06  3.147e-06  3.123e-06  3.140e-06  3.175e-06
  3.227e-06  3.293e-06  3.346e-06  3.377e-06  3.382e-06  3.370e-06
  3.339e-06  3.307e-06  3.289e-06  3.275e-06  3.274e-06  3.263e-06
  3.244e-06  3.235e-06  3.242e-06  3.262e-06  3.258e-06  3.271e-06
  3.484e-06  3.488e-06  3.473e-06  3.447e-06  3.426e-06  3.405e-06
  3.394e-06  3.351e-06  3.310e-06  3.279e-06  3.263e-06  3.249e-06
  3.230e-06  3.248e-06  3.293e-06  3.301e-06  3.298e-06  3.321e-06
  3.345e-06  3.370e-06  3.395e-06  3.437e-06  3.445e-06  3.424e-06
  3.421e-06  3.417e-06  3.428e-06  3.483e-06  3.535e-06  3.570e-06
  3.609e-06  3.656e-06  3.694e-06  3.695e-06  3.699e-06  3.703e-06
  3.721e-06  3.713e-06  3.663e-06  3.640e-06  3.654e-06  3.653e-06
  3.643e-06  3.624e-06  3.619e-06  3.589e-06  3.524e-06  3.436e-06
  3.375e-06  3.344e-06  3.315e-06  3.278e-06  3.275e-06  3.337e-06
  3.415e-06  3.491e-06  3.527e-06  3.548e-06  3.574e-06  3.587e-06
  3.593e-06  3.588e-06  3.580e-06  3.572e-06  3.562e-06  3.531e-06
  3.501e-06  3.479e-06  3.491e-06  3.510e-06  3.496e-06  3.475e-06
  3.720e-06  3.726e-06  3.704e-06  3.679e-06  3.677e-06  3.673e-06
  3.648e-06  3.601e-06  3.532e-06  3.469e-06  3.471e-06  3.479e-06
  3.469e-06  3.500e-06  3.527e-06  3.537e-06  3.545e-06  3.605e-06
  3.648e-06  3.636e-06  3.638e-06  3.649e-06  3.608e-06  3.573e-06
  3.554e-06  3.539e-06  3.542e-06  3.556e-06  3.591e-06  3.657e-06
  3.769e-06  3.849e-06  3.875e-06  3.915e-06  3.910e-06  3.888e-06
  3.940e-06  3.985e-06  3.936e-06  3.896e-06  3.878e-06  3.864e-06
  3.859e-06  3.830e-06  3.804e-06  3.759e-06  3.693e-06  3.643e-06
  3.602e-06  3.563e-06  3.489e-06  3.489e-06  3.512e-06  3.530e-06
  3.615e-06  3.712e-06  3.748e-06  3.763e-06  3.802e-06  3.832e-06
  3.805e-06  3.767e-06  3.772e-06  3.783e-06  3.789e-06  3.770e-06
  3.705e-06  3.702e-06  3.739e-06  3.742e-06  3.717e-06  3.712e-06
  3.841e-06  3.827e-06  3.816e-06  3.773e-06  3.730e-06  3.760e-06
  3.732e-06  3.685e-06  3.649e-06  3.646e-06  3.695e-06  3.696e-06
  3.661e-06  3.637e-06  3.637e-06  3.627e-06  3.608e-06  3.614e-06
  3.656e-06  3.642e-06  3.602e-06  3.602e-06  3.603e-06  3.609e-06
  3.619e-06  3.654e-06  3.657e-06  3.659e-06  3.707e-06  3.764e-06
  3.805e-06  3.825e-06  3.880e-06  3.914e-06  3.948e-06  3.966e-06
  4.018e-06  4.032e-06  3.991e-06  3.932e-06  3.874e-06  3.854e-06
  3.861e-06  3.865e-06  3.876e-06  3.851e-06  3.814e-06  3.770e-06
  3.724e-06  3.692e-06  3.678e-06  3.722e-06  3.765e-06  3.789e-06
  3.844e-06  3.954e-06  4.007e-06  3.991e-06  4.017e-06  4.027e-06
  4.034e-06  4.079e-06  4.106e-06  4.060e-06  3.989e-06  3.964e-06
  3.929e-06  3.927e-06  3.930e-06  3.926e-06  3.903e-06  3.861e-06
  3.956e-06  3.937e-06  3.891e-06  3.808e-06  3.755e-06  3.735e-06
  3.733e-06  3.717e-06  3.673e-06  3.662e-06  3.685e-06  3.683e-06
  3.673e-06  3.663e-06  3.652e-06  3.636e-06  3.642e-06  3.651e-06
  3.639e-06  3.608e-06  3.633e-06  3.661e-06  3.650e-06  3.605e-06
  3.595e-06  3.609e-06  3.622e-06  3.655e-06  3.693e-06  3.712e-06
  3.706e-06  3.755e-06  3.840e-06  3.867e-06  3.843e-06  3.857e-06
  3.904e-06  3.927e-06  3.900e-06  3.857e-06  3.795e-06  3.763e-06
  3.774e-06  3.812e-06  3.801e-06  3.759e-06  3.742e-06  3.740e-06
  3.716e-06  3.726e-06  3.783e-06  3.830e-06  3.845e-06  3.883e-06
  3.967e-06  4.074e-06  4.097e-06  4.094e-06  4.133e-06  4.137e-06
  4.160e-06  4.174e-06  4.217e-06  4.209e-06  4.166e-06  4.125e-06
  4.101e-06  4.074e-06  4.041e-06  4.059e-06  4.034e-06  3.988e-06
  4.035e-06  3.997e-06  3.927e-06  3.856e-06  3.802e-06  3.781e-06
  3.785e-06  3.730e-06  3.686e-06  3.715e-06  3.711e-06  3.708e-06
  3.707e-06  3.687e-06  3.686e-06  3.698e-06  3.677e-06  3.651e-06
  3.641e-06  3.648e-06  3.669e-06  3.662e-06  3.607e-06  3.593e-06
  3.608e-06  3.625e-06  3.639e-06  3.663e-06  3.668e-06  3.658e-06
  3.663e-06  3.666e-06  3.666e-06  3.696e-06  3.740e-06  3.774e-06
  3.772e-06  3.775e-06  3.793e-06  3.803e-06  3.759e-06  3.705e-06
  3.725e-06  3.734e-06  3.745e-06  3.746e-06  3.744e-06  3.747e-06
  3.772e-06  3.809e-06  3.844e-06  3.886e-06  3.914e-06  3.999e-06
  4.061e-06  4.077e-06  4.076e-06  4.087e-06  4.128e-06  4.175e-06
  4.157e-06  4.163e-06  4.242e-06  4.294e-06  4.289e-06  4.224e-06
  4.127e-06  4.093e-06  4.112e-06  4.067e-06  4.042e-06  4.056e-06
  3.980e-06  3.959e-06  3.918e-06  3.854e-06  3.829e-06  3.812e-06
  3.763e-06  3.719e-06  3.689e-06  3.674e-06  3.688e-06  3.703e-06
  3.685e-06  3.683e-06  3.720e-06  3.712e-06  3.708e-06  3.712e-06
  3.709e-06  3.692e-06  3.677e-06  3.656e-06  3.629e-06  3.632e-06
  3.646e-06  3.658e-06  3.688e-06  3.730e-06  3.721e-06  3.699e-06
  3.709e-06  3.761e-06  3.807e-06  3.812e-06  3.841e-06  3.867e-06
  3.862e-06  3.855e-06  3.884e-06  3.889e-06  3.858e-06  3.855e-06
  3.878e-06  3.868e-06  3.882e-06  3.893e-06  3.871e-06  3.853e-06
  3.870e-06  3.884e-06  3.927e-06  4.004e-06  4.047e-06  4.061e-06
  4.055e-06  4.026e-06  4.050e-06  4.102e-06  4.136e-06  4.158e-06
  4.133e-06  4.165e-06  4.232e-06  4.259e-06  4.260e-06  4.210e-06
  4.129e-06  4.052e-06  4.020e-06  4.020e-06  4.007e-06  3.994e-06
  3.889e-06  3.881e-06  3.884e-06  3.850e-06  3.815e-06  3.796e-06
  3.792e-06  3.772e-06  3.753e-06  3.723e-06  3.713e-06  3.728e-06
  3.758e-06  3.774e-06  3.749e-06  3.758e-06  3.772e-06  3.762e-06
  3.755e-06  3.736e-06  3.715e-06  3.727e-06  3.747e-06  3.762e-06
  3.758e-06  3.727e-06  3.716e-06  3.729e-06  3.738e-06  3.753e-06
  3.752e-06  3.767e-06  3.789e-06  3.800e-06  3.817e-06  3.822e-06
  3.845e-06  3.840e-06  3.825e-06  3.809e-06  3.826e-06  3.837e-06
  3.849e-06  3.851e-06  3.836e-06  3.824e-06  3.830e-06  3.856e-06
  3.870e-06  3.874e-06  3.904e-06  3.935e-06  3.943e-06  3.933e-06
  3.935e-06  3.984e-06  4.029e-06  4.016e-06  4.025e-06  4.064e-06
  4.108e-06  4.128e-06  4.133e-06  4.117e-06  4.100e-06  4.083e-06
  4.072e-06  4.040e-06  3.988e-06  3.952e-06  3.923e-06  3.907e-06
  3.816e-06  3.797e-06  3.779e-06  3.768e-06  3.760e-06  3.756e-06
  3.750e-06  3.737e-06  3.721e-06  3.709e-06  3.698e-06  3.693e-06
  3.701e-06  3.713e-06  3.711e-06  3.710e-06  3.702e-06  3.700e-06
  3.687e-06  3.676e-06  3.671e-06  3.668e-06  3.669e-06  3.666e-06
  3.657e-06  3.647e-06  3.654e-06  3.662e-06  3.668e-06  3.676e-06
  3.686e-06  3.690e-06  3.694e-06  3.692e-06  3.687e-06  3.695e-06
  3.722e-06  3.729e-06  3.721e-06  3.718e-06  3.718e-06  3.732e-06
  3.743e-06  3.746e-06  3.746e-06  3.761e-06  3.770e-06  3.780e-06
  3.790e-06  3.797e-06  3.808e-06  3.817e-06  3.832e-06  3.820e-06
  3.785e-06  3.784e-06  3.831e-06  3.863e-06  3.875e-06  3.893e-06
  3.917e-06  3.919e-06  3.935e-06  3.941e-06  3.945e-06  3.947e-06
  3.928e-06  3.878e-06  3.844e-06  3.831e-06  3.822e-06  3.823e-06
  3.796e-06  3.785e-06  3.774e-06  3.766e-06  3.761e-06  3.758e-06
  3.753e-06  3.745e-06  3.736e-06  3.728e-06  3.721e-06  3.719e-06
  3.723e-06  3.728e-06  3.729e-06  3.728e-06  3.725e-06  3.721e-06
  3.714e-06  3.707e-06  3.703e-06  3.702e-06  3.702e-06  3.700e-06
  3.694e-06  3.690e-06  3.692e-06  3.697e-06  3.702e-06  3.707e-06
  3.712e-06  3.716e-06  3.718e-06  3.716e-06  3.715e-06  3.721e-06
  3.733e-06  3.739e-06  3.736e-06  3.734e-06  3.735e-06  3.742e-06
  3.749e-06  3.751e-06  3.753e-06  3.761e-06  3.767e-06  3.774e-06
  3.780e-06  3.785e-06  3.791e-06  3.798e-06  3.804e-06  3.797e-06
  3.781e-06  3.782e-06  3.804e-06  3.824e-06  3.835e-06  3.847e-06
  3.859e-06  3.865e-06  3.873e-06  3.878e-06  3.880e-06  3.878e-06
  3.865e-06  3.838e-06  3.817e-06  3.807e-06  3.802e-06  3.801e-06
  3.453e-06  3.395e-06  3.372e-06  3.390e-06  3.417e-06  3.438e-06
  3.461e-06  3.489e-06  3.507e-06  3.508e-06  3.501e-06  3.504e-06
  3.513e-06  3.516e-06  3.507e-06  3.498e-06  3.496e-06  3.498e-06
  3.503e-06  3.509e-06  3.520e-06  3.539e-06  3.561e-06  3.576e-06
  3.579e-06  3.582e-06  3.602e-06  3.631e-06  3.646e-06  3.638e-06
  3.631e-06  3.643e-06  3.666e-06  3.677e-06  3.673e-06  3.677e-06
  3.695e-06  3.706e-06  3.689e-06  3.658e-06  3.636e-06  3.630e-06
  3.624e-06  3.606e-06  3.577e-06  3.551e-06  3.531e-06  3.513e-06
  3.492e-06  3.471e-06  3.446e-06  3.419e-06  3.399e-06  3.392e-06
  3.392e-06  3.400e-06  3.422e-06  3.444e-06  3.457e-06  3.454e-06
  3.439e-06  3.422e-06  3.411e-06  3.412e-06  3.424e-06  3.446e-06
  3.477e-06  3.514e-06  3.543e-06  3.551e-06  3.538e-06  3.500e-06
  3.405e-06  3.289e-06  3.252e-06  3.295e-06  3.346e-06  3.380e-06
  3.419e-06  3.472e-06  3.508e-06  3.504e-06  3.487e-06  3.493e-06
  3.513e-06  3.517e-06  3.499e-06  3.484e-06  3.482e-06  3.486e-06
  3.493e-06  3.502e-06  3.517e-06  3.548e-06  3.587e-06  3.611e-06
  3.611e-06  3.611e-06  3.645e-06  3.698e-06  3.725e-06  3.705e-06
  3.685e-06  3.707e-06  3.752e-06  3.770e-06  3.754e-06  3.759e-06
  3.796e-06  3.818e-06  3.789e-06  3.731e-06  3.696e-06  3.691e-06
  3.686e-06  3.658e-06  3.608e-06  3.566e-06  3.537e-06  3.510e-06
  3.476e-06  3.444e-06  3.407e-06  3.361e-06  3.328e-06  3.320e-06
  3.318e-06  3.329e-06  3.367e-06  3.406e-06  3.426e-06  3.421e-06
  3.396e-06  3.366e-06  3.347e-06  3.350e-06  3.370e-06  3.402e-06
  3.451e-06  3.512e-06  3.563e-06  3.573e-06  3.553e-06  3.499e-06
  3.396e-06  3.242e-06  3.200e-06  3.273e-06  3.341e-06  3.372e-06
  3.413e-06  3.487e-06  3.534e-06  3.508e-06  3.472e-06  3.484e-06
  3.514e-06  3.524e-06  3.493e-06  3.472e-06  3.473e-06  3.478e-06
  3.488e-06  3.498e-06  3.513e-06  3.550e-06  3.606e-06  3.635e-06
  3.631e-06  3.620e-06  3.664e-06  3.741e-06  3.780e-06  3.742e-06
  3.707e-06  3.739e-06  3.806e-06  3.832e-06  3.793e-06  3.797e-06
  3.856e-06  3.889e-06  3.853e-06  3.764e-06  3.725e-06  3.725e-06
  3.727e-06  3.692e-06  3.623e-06  3.572e-06  3.540e-06  3.511e-06
  3.465e-06  3.429e-06  3.389e-06  3.323e-06  3.282e-06  3.280e-06
  3.274e-06  3.283e-06  3.336e-06  3.388e-06  3.410e-06  3.406e-06
  3.371e-06  3.333e-06  3.306e-06  3.312e-06  3.340e-06  3.373e-06
  3.434e-06  3.510e-06  3.581e-06  3.590e-06  3.559e-06  3.513e-06
  3.586e-06  3.431e-06  3.381e-06  3.455e-06  3.525e-06  3.556e-06
  3.577e-06  3.638e-06  3.686e-06  3.621e-06  3.577e-06  3.595e-06
  3.616e-06  3.632e-06  3.601e-06  3.572e-06  3.567e-06  3.581e-06
  3.592e-06  3.578e-06  3.594e-06  3.631e-06  3.667e-06  3.688e-06
  3.665e-06  3.646e-06  3.682e-06  3.711e-06  3.732e-06  3.722e-06
  3.720e-06  3.720e-06  3.734e-06  3.784e-06  3.842e-06  3.888e-06
  3.895e-06  3.883e-06  3.858e-06  3.841e-06  3.816e-06  3.767e-06
  3.729e-06  3.704e-06  3.669e-06  3.608e-06  3.564e-06  3.520e-06
  3.477e-06  3.454e-06  3.433e-06  3.396e-06  3.374e-06  3.358e-06
  3.361e-06  3.373e-06  3.444e-06  3.522e-06  3.575e-06  3.534e-06
  3.487e-06  3.440e-06  3.420e-06  3.420e-06  3.440e-06  3.491e-06
  3.570e-06  3.635e-06  3.668e-06  3.694e-06  3.719e-06  3.680e-06
  4.005e-06  3.843e-06  3.836e-06  3.943e-06  3.988e-06  3.949e-06
  3.932e-06  3.991e-06  4.063e-06  4.034e-06  3.996e-06  3.994e-06
  4.007e-06  4.003e-06  3.945e-06  3.921e-06  3.976e-06  3.997e-06
  3.965e-06  3.918e-06  3.933e-06  4.014e-06  4.040e-06  4.024e-06
  4.019e-06  4.051e-06  4.070e-06  4.096e-06  4.120e-06  4.155e-06
  4.198e-06  4.206e-06  4.215e-06  4.234e-06  4.284e-06  4.358e-06
  4.349e-06  4.337e-06  4.346e-06  4.295e-06  4.213e-06  4.189e-06
  4.171e-06  4.082e-06  3.944e-06  3.963e-06  3.995e-06  3.860e-06
  3.673e-06  3.585e-06  3.635e-06  3.590e-06  3.504e-06  3.525e-06
  3.575e-06  3.584e-06  3.659e-06  3.807e-06  3.868e-06  3.847e-06
  3.810e-06  3.830e-06  3.834e-06  3.772e-06  3.786e-06  3.913e-06
  4.041e-06  4.078e-06  4.097e-06  4.147e-06  4.212e-06  4.165e-06
  4.483e-06  4.475e-06  4.496e-06  4.463e-06  4.442e-06  4.401e-06
  4.387e-06  4.454e-06  4.468e-06  4.403e-06  4.390e-06  4.433e-06
  4.452e-06  4.461e-06  4.493e-06  4.456e-06  4.497e-06  4.538e-06
  4.507e-06  4.506e-06  4.542e-06  4.597e-06  4.621e-06  4.611e-06
  4.585e-06  4.555e-06  4.510e-06  4.509e-06  4.553e-06  4.584e-06
  4.577e-06  4.555e-06  4.570e-06  4.536e-06  4.536e-06  4.628e-06
  4.684e-06  4.647e-06  4.568e-06  4.505e-06  4.557e-06  4.627e-06
  4.571e-06  4.482e-06  4.423e-06  4.421e-06  4.340e-06  4.193e-06
  4.061e-06  4.098e-06  4.201e-06  4.125e-06  4.063e-06  4.058e-06
  4.003e-06  4.039e-06  4.214e-06  4.288e-06  4.305e-06  4.330e-06
  4.312e-06  4.267e-06  4.297e-06  4.416e-06  4.502e-06  4.508e-06
  4.449e-06  4.406e-06  4.473e-06  4.535e-06  4.571e-06  4.518e-06
  4.887e-06  4.903e-06  4.822e-06  4.776e-06  4.779e-06  4.777e-06
  4.763e-06  4.751e-06  4.757e-06  4.767e-06  4.772e-06  4.778e-06
  4.809e-06  4.865e-06  4.850e-06  4.834e-06  4.867e-06  4.921e-06
  4.903e-06  4.867e-06  4.897e-06  4.943e-06  4.911e-06  4.890e-06
  4.935e-06  4.924e-06  4.854e-06  4.856e-06  4.870e-06  4.853e-06
  4.807e-06  4.806e-06  4.817e-06  4.824e-06  4.799e-06  4.776e-06
  4.790e-06  4.818e-06  4.791e-06  4.791e-06  4.810e-06  4.795e-06
  4.799e-06  4.806e-06  4.841e-06  4.838e-06  4.774e-06  4.713e-06
  4.744e-06  4.796e-06  4.768e-06  4.736e-06  4.654e-06  4.555e-06
  4.560e-06  4.657e-06  4.646e-06  4.603e-06  4.665e-06  4.751e-06
  4.746e-06  4.745e-06  4.758e-06  4.823e-06  4.877e-06  4.863e-06
  4.874e-06  4.868e-06  4.819e-06  4.810e-06  4.790e-06  4.828e-06
  5.085e-06  5.024e-06  5.022e-06  5.063e-06  5.028e-06  4.946e-06
  4.888e-06  4.915e-06  4.971e-06  4.920e-06  4.851e-06  4.891e-06
  4.997e-06  4.957e-06  4.943e-06  4.955e-06  5.088e-06  5.141e-06
  5.125e-06  5.117e-06  5.146e-06  5.156e-06  5.139e-06  5.107e-06
  5.098e-06  5.079e-06  5.052e-06  5.057e-06  5.026e-06  4.989e-06
  4.999e-06  4.996e-06  5.010e-06  5.051e-06  5.031e-06  4.950e-06
  4.966e-06  4.986e-06  4.996e-06  4.968e-06  4.957e-06  4.980e-06
  4.968e-06  4.961e-06  4.974e-06  4.977e-06  4.957e-06  4.907e-06
  4.944e-06  4.986e-06  4.967e-06  4.947e-06  4.889e-06  4.887e-06
  4.900e-06  4.893e-06  4.887e-06  4.861e-06  4.885e-06  4.863e-06
  4.857e-06  4.890e-06  4.930e-06  4.961e-06  4.926e-06  4.897e-06
  5.012e-06  5.083e-06  5.017e-06  5.011e-06  5.082e-06  5.123e-06
  4.777e-06  4.735e-06  4.714e-06  4.692e-06  4.677e-06  4.687e-06
  4.690e-06  4.682e-06  4.705e-06  4.680e-06  4.699e-06  4.763e-06
  4.780e-06  4.756e-06  4.767e-06  4.806e-06  4.837e-06  4.835e-06
  4.868e-06  4.914e-06  4.934e-06  4.903e-06  4.892e-06  4.951e-06
  4.955e-06  4.955e-06  4.978e-06  4.981e-06  5.019e-06  5.030e-06
  5.033e-06  5.041e-06  5.073e-06  5.103e-06  5.095e-06  5.076e-06
  5.081e-06  5.102e-06  5.104e-06  5.116e-06  5.146e-06  5.155e-06
  5.152e-06  5.166e-06  5.159e-06  5.110e-06  5.073e-06  5.101e-06
  5.084e-06  5.006e-06  4.988e-06  4.976e-06  4.940e-06  4.863e-06
  4.812e-06  4.756e-06  4.672e-06  4.640e-06  4.593e-06  4.562e-06
  4.499e-06  4.507e-06  4.528e-06  4.522e-06  4.490e-06  4.521e-06
  4.644e-06  4.701e-06  4.676e-06  4.686e-06  4.753e-06  4.796e-06
  4.699e-06  4.713e-06  4.670e-06  4.611e-06  4.594e-06  4.615e-06
  4.600e-06  4.571e-06  4.550e-06  4.563e-06  4.611e-06  4.693e-06
  4.751e-06  4.761e-06  4.767e-06  4.766e-06  4.766e-06  4.777e-06
  4.811e-06  4.831e-06  4.840e-06  4.843e-06  4.859e-06  4.853e-06
  4.819e-06  4.837e-06  4.895e-06  4.934e-06  4.947e-06  4.978e-06
  4.991e-06  5.006e-06  5.027e-06  5.032e-06  5.022e-06  5.022e-06
  5.033e-06  5.016e-06  4.994e-06  4.965e-06  4.944e-06  4.982e-06
  5.020e-06  5.051e-06  5.060e-06  5.048e-06  5.041e-06  5.059e-06
  5.038e-06  5.022e-06  5.056e-06  5.085e-06  5.077e-06  4.988e-06
  4.890e-06  4.785e-06  4.690e-06  4.664e-06  4.652e-06  4.606e-06
  4.564e-06  4.548e-06  4.516e-06  4.486e-06  4.439e-06  4.450e-06
  4.468e-06  4.447e-06  4.430e-06  4.492e-06  4.554e-06  4.629e-06
  4.327e-06  4.311e-06  4.264e-06  4.289e-06  4.338e-06  4.287e-06
  4.209e-06  4.154e-06  4.123e-06  4.143e-06  4.177e-06  4.180e-06
  4.204e-06  4.259e-06  4.330e-06  4.378e-06  4.399e-06  4.445e-06
  4.511e-06  4.517e-06  4.534e-06  4.534e-06  4.547e-06  4.567e-06
  4.582e-06  4.598e-06  4.597e-06  4.584e-06  4.615e-06  4.662e-06
  4.661e-06  4.699e-06  4.723e-06  4.697e-06  4.684e-06  4.704e-06
  4.705e-06  4.686e-06  4.651e-06  4.588e-06  4.566e-06  4.605e-06
  4.617e-06  4.592e-06  4.568e-06  4.563e-06  4.557e-06  4.568e-06
  4.560e-06  4.578e-06  4.635e-06  4.698e-06  4.726e-06  4.679e-06
  4.604e-06  4.539e-06  4.505e-06  4.477e-06  4.441e-06  4.409e-06
  4.410e-06  4.332e-06  4.299e-06  4.273e-06  4.220e-06  4.222e-06
  4.216e-06  4.181e-06  4.194e-06  4.240e-06  4.265e-06  4.288e-06
  3.830e-06  3.831e-06  3.804e-06  3.760e-06  3.736e-06  3.696e-06
  3.684e-06  3.663e-06  3.630e-06  3.619e-06  3.606e-06  3.612e-06
