  4.874e-07  4.807e-07  4.830e-07  4.963e-07  4.647e-07  4.359e-07
  4.754e-07  4.899e-07  4.793e-07  4.800e-07  4.886e-07  4.829e-07
  4.762e-07  4.749e-07  4.770e-07  4.766e-07  4.782e-07  4.798e-07
  3.649e-07  3.695e-07  3.800e-07  3.673e-07  3.629e-07  3.655e-07
  3.613e-07  3.621e-07  3.646e-07  3.663e-07  3.634e-07  3.646e-07
  3.642e-07  3.659e-07  3.720e-07  3.709e-07  3.666e-07  3.692e-07
  3.691e-07  3.701e-07  3.759e-07  3.748e-07  3.706e-07  3.660e-07
  3.650e-07  3.667e-07  3.695e-07  3.707e-07  3.789e-07  3.748e-07
  3.721e-07  3.695e-07  3.628e-07  3.584e-07  3.581e-07  3.573e-07
  3.591e-07  3.676e-07  3.766e-07  3.864e-07  3.945e-07  3.911e-07
  3.874e-07  3.835e-07  3.775e-07  3.747e-07  3.745e-07  3.742e-07
  3.712e-07  3.729e-07  3.752e-07  3.741e-07  3.723e-07  3.693e-07
  3.612e-07  3.561e-07  3.672e-07  3.511e-07  3.560e-07  3.695e-07
  3.698e-07  3.690e-07  3.674e-07  3.595e-07  3.595e-07  3.581e-07
  3.541e-07  3.511e-07  3.539e-07  3.571e-07  3.594e-07  3.605e-07
  3.933e-07  3.957e-07  4.034e-07  3.946e-07  3.899e-07  3.880e-07
  3.806e-07  3.721e-07  3.784e-07  3.812e-07  3.784e-07  3.774e-07
  3.789e-07  3.791e-07  3.806e-07  3.843e-07  3.852e-07  3.846e-07
  3.818e-07  3.813e-07  3.797e-07  3.748e-07  3.571e-07  3.597e-07
  3.659e-07  3.667e-07  3.673e-07  3.668e-07  3.661e-07  3.760e-07
  3.743e-07  3.780e-07  3.787e-07  3.776e-07  3.738e-07  3.677e-07
  3.719e-07  3.800e-07  3.841e-07  3.879e-07  3.930e-07  3.933e-07
  3.950e-07  3.961e-07  3.984e-07  3.991e-07  3.957e-07  3.923e-07
  3.913e-07  3.879e-07  3.860e-07  3.849e-07  3.828e-07  3.797e-07
  3.732e-07  3.744e-07  3.817e-07  3.755e-07  3.822e-07  3.875e-07
  3.903e-07  3.892e-07  3.871e-07  3.839e-07  3.739e-07  3.722e-07
  3.759e-07  3.777e-07  3.799e-07  3.841e-07  3.854e-07  3.868e-07
  4.414e-07  4.477e-07  4.538e-07  4.459e-07  4.369e-07  4.330e-07
  4.198e-07  4.000e-07  4.104e-07  4.181e-07  4.192e-07  4.154e-07
  4.112e-07  4.103e-07  4.096e-07  4.117e-07  4.103e-07  4.107e-07
  4.074e-07  4.023e-07  3.951e-07  3.935e-07  3.990e-07  3.956e-07
  3.893e-07  4.052e-07  3.977e-07  3.920e-07  3.867e-07  4.030e-07
  4.080e-07  4.143e-07  4.174e-07  4.156e-07  4.181e-07  4.174e-07
  4.221e-07  4.214e-07  4.233e-07  4.261e-07  4.297e-07  4.297e-07
  4.299e-07  4.311e-07  4.350e-07  4.334e-07  4.295e-07  4.280e-07
  4.250e-07  4.217e-07  4.174e-07  4.116e-07  4.073e-07  4.070e-07
  4.094e-07  4.202e-07  4.240e-07  4.162e-07  4.225e-07  4.220e-07
  4.221e-07  4.233e-07  4.210e-07  4.151e-07  4.109e-07  4.118e-07
  4.168e-07  4.217e-07  4.275e-07  4.288e-07  4.321e-07  4.363e-07
  4.771e-07  4.728e-07  4.733e-07  4.700e-07  4.591e-07  4.602e-07
  4.545e-07  4.534e-07  4.658e-07  4.758e-07  4.737e-07  4.690e-07
  4.654e-07  4.623e-07  4.585e-07  4.521e-07  4.487e-07  4.494e-07
  4.499e-07  4.502e-07  4.443e-07  4.489e-07  4.497e-07  4.367e-07
  4.403e-07  4.398e-07  4.404e-07  4.398e-07  4.380e-07  4.361e-07
  4.358e-07  4.367e-07  4.341e-07  4.324e-07  4.360e-07  4.377e-07
  4.391e-07  4.379e-07  4.349e-07  4.384e-07  4.428e-07  4.475e-07
  4.524e-07  4.592e-07  4.672e-07  4.701e-07  4.694e-07  4.645e-07
  4.617e-07  4.591e-07  4.495e-07  4.433e-07  4.387e-07  4.414e-07
  4.442e-07  4.463e-07  4.433e-07  4.442e-07  4.433e-07  4.323e-07
  4.315e-07  4.353e-07  4.441e-07  4.499e-07  4.491e-07  4.563e-07
  4.603e-07  4.663e-07  4.714e-07  4.743e-07  4.747e-07  4.755e-07
  4.911e-07  4.971e-07  4.839e-07  4.753e-07  4.825e-07  4.813e-07
  4.809e-07  4.737e-07  4.824e-07  5.159e-07  5.256e-07  5.173e-07
  5.095e-07  5.049e-07  4.988e-07  4.917e-07  4.939e-07  4.927e-07
  4.910e-07  4.902e-07  4.886e-07  4.926e-07  4.933e-07  4.917e-07
  4.940e-07  4.756e-07  4.775e-07  4.703e-07  4.577e-07  4.518e-07
  4.540e-07  4.576e-07  4.528e-07  4.511e-07  4.533e-07  4.553e-07
  4.573e-07  4.570e-07  4.569e-07  4.620e-07  4.584e-07  4.614e-07
  4.652e-07  4.708e-07  4.807e-07  4.891e-07  4.872e-07  4.871e-07
  4.914e-07  4.910e-07  4.904e-07  4.871e-07  4.824e-07  4.790e-07
  4.796e-07  4.752e-07  4.711e-07  4.599e-07  4.666e-07  4.651e-07
  4.679e-07  4.795e-07  4.899e-07  4.952e-07  4.977e-07  4.966e-07
  4.948e-07  5.035e-07  4.999e-07  4.936e-07  5.008e-07  5.004e-07
  5.351e-07  5.285e-07  5.200e-07  5.214e-07  5.190e-07  5.147e-07
  5.156e-07  5.185e-07  5.270e-07  5.662e-07  5.642e-07  5.569e-07
  5.476e-07  5.418e-07  5.328e-07  5.337e-07  5.172e-07  5.217e-07
  5.138e-07  5.017e-07  4.956e-07  4.933e-07  5.169e-07  5.313e-07
  5.433e-07  5.349e-07  5.276e-07  5.222e-07  5.127e-07  5.111e-07
  5.107e-07  5.131e-07  5.122e-07  5.139e-07  5.128e-07  5.077e-07
  5.054e-07  5.050e-07  5.075e-07  5.069e-07  5.097e-07  5.066e-07
  5.059e-07  5.140e-07  5.149e-07  5.119e-07  5.126e-07  5.168e-07
  5.195e-07  5.223e-07  5.241e-07  5.259e-07  5.281e-07  5.249e-07
  5.219e-07  5.158e-07  5.202e-07  5.323e-07  5.345e-07  5.335e-07
  5.379e-07  5.512e-07  5.606e-07  5.698e-07  5.789e-07  5.834e-07
  5.745e-07  5.682e-07  5.517e-07  5.413e-07  5.362e-07  5.379e-07
  6.594e-07  6.534e-07  6.356e-07  6.271e-07  6.186e-07  6.084e-07
  6.103e-07  6.227e-07  6.280e-07  6.222e-07  6.208e-07  6.171e-07
  6.134e-07  6.040e-07  5.825e-07  5.556e-07  5.477e-07  5.478e-07
  5.455e-07  5.270e-07  5.450e-07  5.579e-07  5.782e-07  5.984e-07
  6.118e-07  6.055e-07  5.996e-07  5.876e-07  5.792e-07  5.829e-07
  5.982e-07  6.083e-07  6.146e-07  6.137e-07  6.038e-07  5.985e-07
  5.853e-07  5.844e-07  5.831e-07  5.820e-07  5.864e-07  5.854e-07
  5.827e-07  5.897e-07  5.941e-07  5.962e-07  5.952e-07  5.994e-07
  6.014e-07  5.930e-07  5.882e-07  5.835e-07  5.683e-07  5.711e-07
  5.853e-07  6.069e-07  6.240e-07  6.297e-07  6.226e-07  6.224e-07
  6.287e-07  6.431e-07  6.537e-07  6.555e-07  6.556e-07  6.551e-07
  6.526e-07  6.554e-07  6.555e-07  6.527e-07  6.520e-07  6.580e-07
  6.592e-07  6.351e-07  6.220e-07  6.145e-07  6.035e-07  6.037e-07
  6.042e-07  6.058e-07  6.023e-07  5.987e-07  6.039e-07  5.996e-07
  5.995e-07  5.887e-07  5.630e-07  5.421e-07  5.373e-07  5.310e-07
  5.268e-07  5.164e-07  5.095e-07  5.320e-07  5.547e-07  5.819e-07
  6.038e-07  5.995e-07  5.930e-07  5.889e-07  5.789e-07  5.879e-07
  6.088e-07  6.261e-07  6.356e-07  6.378e-07  6.334e-07  6.258e-07
  6.171e-07  6.190e-07  6.220e-07  6.249e-07  6.271e-07  6.222e-07
  6.183e-07  6.132e-07  6.093e-07  6.075e-07  6.080e-07  6.097e-07
  6.089e-07  6.123e-07  5.991e-07  5.775e-07  5.791e-07  6.031e-07
  6.242e-07  6.339e-07  6.434e-07  6.462e-07  6.478e-07  6.508e-07
  6.537e-07  6.592e-07  6.571e-07  6.527e-07  6.453e-07  6.415e-07
  6.435e-07  6.494e-07  6.560e-07  6.587e-07  6.595e-07  6.641e-07
  7.081e-07  6.969e-07  6.792e-07  6.710e-07  6.655e-07  6.581e-07
  6.462e-07  6.386e-07  6.219e-07  6.294e-07  6.465e-07  6.401e-07
  6.320e-07  6.127e-07  6.141e-07  5.953e-07  5.769e-07  5.563e-07
  5.359e-07  5.446e-07  5.302e-07  5.626e-07  6.005e-07  6.099e-07
  6.260e-07  6.398e-07  6.497e-07  6.589e-07  6.676e-07  6.767e-07
  6.809e-07  6.904e-07  7.052e-07  7.141e-07  7.121e-07  7.110e-07
  7.038e-07  7.069e-07  7.257e-07  7.407e-07  7.484e-07  7.436e-07
  7.289e-07  7.135e-07  7.096e-07  7.044e-07  7.046e-07  7.082e-07
  7.036e-07  6.855e-07  6.698e-07  6.677e-07  6.894e-07  7.012e-07
  7.065e-07  7.129e-07  7.201e-07  7.235e-07  7.270e-07  7.248e-07
  7.283e-07  7.325e-07  7.403e-07  7.409e-07  7.392e-07  7.315e-07
  7.245e-07  7.241e-07  7.281e-07  7.245e-07  7.208e-07  7.148e-07
  8.017e-07  8.057e-07  8.044e-07  8.001e-07  7.907e-07  7.733e-07
  7.526e-07  7.320e-07  7.069e-07  7.196e-07  6.943e-07  6.833e-07
  6.892e-07  6.808e-07  6.614e-07  6.594e-07  5.866e-07  5.737e-07
  5.754e-07  5.809e-07  5.992e-07  6.714e-07  7.084e-07  7.250e-07
  7.347e-07  7.423e-07  7.524e-07  7.638e-07  7.713e-07  7.778e-07
  7.897e-07  8.029e-07  8.122e-07  8.197e-07  8.197e-07  8.225e-07
  8.226e-07  8.323e-07  8.478e-07  8.669e-07  8.886e-07  8.857e-07
  8.754e-07  8.681e-07  8.639e-07  8.574e-07  8.545e-07  8.593e-07
  8.679e-07  8.248e-07  7.971e-07  7.931e-07  8.046e-07  8.220e-07
  8.339e-07  8.443e-07  8.529e-07  8.553e-07  8.529e-07  8.448e-07
  8.490e-07  8.564e-07  8.619e-07  8.664e-07  8.671e-07  8.649e-07
  8.628e-07  8.646e-07  8.666e-07  8.623e-07  8.526e-07  8.125e-07
  9.389e-07  9.381e-07  9.328e-07  9.390e-07  9.378e-07  9.100e-07
  8.633e-07  8.241e-07  8.027e-07  7.686e-07  7.852e-07  7.793e-07
  7.798e-07  8.001e-07  7.668e-07  7.090e-07  7.317e-07  7.247e-07
  7.088e-07  7.373e-07  7.490e-07  7.871e-07  8.282e-07  8.591e-07
  8.700e-07  8.759e-07  8.869e-07  9.001e-07  9.111e-07  9.351e-07
  9.531e-07  9.792e-07  9.960e-07  9.928e-07  9.842e-07  9.723e-07
  9.607e-07  9.570e-07  9.633e-07  9.732e-07  9.864e-07  9.902e-07
  9.959e-07  9.998e-07  1.007e-06  1.001e-06  9.901e-07  9.791e-07
  9.463e-07  9.006e-07  8.732e-07  8.715e-07  9.048e-07  9.322e-07
  9.510e-07  9.606e-07  9.775e-07  9.986e-07  9.878e-07  9.770e-07
  9.661e-07  9.634e-07  9.608e-07  9.569e-07  9.507e-07  9.534e-07
  9.543e-07  9.591e-07  9.716e-07  9.844e-07  9.775e-07  9.423e-07
  1.136e-06  1.152e-06  1.165e-06  1.171e-06  1.164e-06  1.149e-06
  1.142e-06  1.101e-06  1.045e-06  9.811e-07  9.784e-07  9.773e-07
  9.785e-07  9.931e-07  9.905e-07  9.415e-07  9.095e-07  9.300e-07
  9.960e-07  1.024e-06  1.044e-06  1.058e-06  1.080e-06  1.083e-06
  1.107e-06  1.128e-06  1.137e-06  1.189e-06  1.208e-06  1.240e-06
  1.265e-06  1.297e-06  1.308e-06  1.303e-06  1.286e-06  1.270e-06
  1.248e-06  1.233e-06  1.224e-06  1.223e-06  1.212e-06  1.212e-06
  1.220e-06  1.231e-06  1.254e-06  1.249e-06  1.230e-06  1.188e-06
  1.125e-06  1.079e-06  1.040e-06  1.035e-06  1.057e-06  1.089e-06
  1.132e-06  1.171e-06  1.207e-06  1.235e-06  1.250e-06  1.256e-06
  1.235e-06  1.201e-06  1.184e-06  1.166e-06  1.148e-06  1.146e-06
  1.148e-06  1.151e-06  1.165e-06  1.178e-06  1.178e-06  1.155e-06
  1.384e-06  1.371e-06  1.349e-06  1.354e-06  1.368e-06  1.349e-06
  1.348e-06  1.336e-06  1.295e-06  1.258e-06  1.225e-06  1.207e-06
  1.199e-06  1.217e-06  1.229e-06  1.252e-06  1.268e-06  1.277e-06
  1.274e-06  1.283e-06  1.297e-06  1.323e-06  1.318e-06  1.327e-06
  1.325e-06  1.340e-06  1.333e-06  1.343e-06  1.385e-06  1.426e-06
  1.449e-06  1.481e-06  1.517e-06  1.530e-06  1.526e-06  1.527e-06
  1.520e-06  1.496e-06  1.498e-06  1.481e-06  1.469e-06  1.467e-06
  1.469e-06  1.496e-06  1.513e-06  1.486e-06  1.458e-06  1.419e-06
  1.343e-06  1.282e-06  1.241e-06  1.227e-06  1.229e-06  1.265e-06
  1.324e-06  1.374e-06  1.426e-06  1.455e-06  1.462e-06  1.467e-06
  1.468e-06  1.460e-06  1.432e-06  1.408e-06  1.391e-06  1.373e-06
  1.369e-06  1.368e-06  1.372e-06  1.378e-06  1.376e-06  1.375e-06
  1.615e-06  1.613e-06  1.603e-06  1.589e-06  1.588e-06  1.583e-06
  1.571e-06  1.561e-06  1.536e-06  1.508e-06  1.506e-06  1.513e-06
  1.521e-06  1.530e-06  1.531e-06  1.525e-06  1.529e-06  1.544e-06
  1.538e-06  1.528e-06  1.533e-06  1.542e-06  1.517e-06  1.513e-06
  1.509e-06  1.514e-06  1.507e-06  1.526e-06  1.562e-06  1.609e-06
  1.662e-06  1.694e-06  1.690e-06  1.719e-06  1.726e-06  1.724e-06
  1.734e-06  1.740e-06  1.728e-06  1.697e-06  1.674e-06  1.670e-06
  1.677e-06  1.685e-06  1.672e-06  1.643e-06  1.614e-06  1.561e-06
  1.516e-06  1.487e-06  1.470e-06  1.468e-06  1.484e-06  1.504e-06
  1.544e-06  1.586e-06  1.617e-06  1.642e-06  1.651e-06  1.662e-06
  1.662e-06  1.651e-06  1.643e-06  1.643e-06  1.626e-06  1.612e-06
  1.595e-06  1.601e-06  1.607e-06  1.600e-06  1.595e-06  1.599e-06
  1.853e-06  1.848e-06  1.832e-06  1.819e-06  1.793e-06  1.794e-06
  1.785e-06  1.774e-06  1.769e-06  1.774e-06  1.786e-06  1.791e-06
  1.769e-06  1.759e-06  1.760e-06  1.755e-06  1.747e-06  1.754e-06
  1.781e-06  1.795e-06  1.775e-06  1.757e-06  1.746e-06  1.751e-06
  1.749e-06  1.734e-06  1.730e-06  1.727e-06  1.777e-06  1.823e-06
  1.852e-06  1.852e-06  1.845e-06  1.884e-06  1.912e-06  1.938e-06
  1.931e-06  1.929e-06  1.907e-06  1.877e-06  1.831e-06  1.830e-06
  1.837e-06  1.851e-06  1.839e-06  1.809e-06  1.757e-06  1.736e-06
  1.736e-06  1.732e-06  1.741e-06  1.756e-06  1.780e-06  1.824e-06
  1.867e-06  1.888e-06  1.912e-06  1.934e-06  1.947e-06  1.949e-06
  1.938e-06  1.961e-06  1.968e-06  1.953e-06  1.934e-06  1.921e-06
  1.902e-06  1.892e-06  1.870e-06  1.867e-06  1.850e-06  1.858e-06
  1.950e-06  1.923e-06  1.884e-06  1.876e-06  1.856e-06  1.846e-06
  1.849e-06  1.847e-06  1.837e-06  1.836e-06  1.852e-06  1.853e-06
  1.838e-06  1.844e-06  1.845e-06  1.838e-06  1.836e-06  1.822e-06
  1.812e-06  1.816e-06  1.823e-06  1.827e-06  1.833e-06  1.827e-06
  1.817e-06  1.804e-06  1.799e-06  1.804e-06  1.803e-06  1.813e-06
  1.828e-06  1.843e-06  1.883e-06  1.903e-06  1.880e-06  1.906e-06
  1.930e-06  1.938e-06  1.913e-06  1.887e-06  1.844e-06  1.809e-06
  1.789e-06  1.766e-06  1.766e-06  1.769e-06  1.769e-06  1.800e-06
  1.818e-06  1.826e-06  1.850e-06  1.873e-06  1.895e-06  1.915e-06
  1.931e-06  1.967e-06  2.005e-06  2.028e-06  2.014e-06  2.029e-06
  2.027e-06  2.038e-06  2.031e-06  2.064e-06  2.005e-06  2.013e-06
  2.002e-06  1.988e-06  1.977e-06  1.983e-06  1.981e-06  1.966e-06
  2.042e-06  2.016e-06  1.990e-06  1.943e-06  1.913e-06  1.910e-06
  1.906e-06  1.906e-06  1.911e-06  1.915e-06  1.910e-06  1.908e-06
  1.912e-06  1.909e-06  1.917e-06  1.923e-06  1.921e-06  1.911e-06
  1.903e-06  1.897e-06  1.889e-06  1.883e-06  1.880e-06  1.882e-06
  1.884e-06  1.888e-06  1.886e-06  1.889e-06  1.894e-06  1.901e-06
  1.902e-06  1.901e-06  1.902e-06  1.898e-06  1.894e-06  1.895e-06
  1.907e-06  1.924e-06  1.916e-06  1.909e-06  1.899e-06  1.881e-06
  1.863e-06  1.851e-06  1.871e-06  1.887e-06  1.901e-06  1.905e-06
  1.919e-06  1.949e-06  1.973e-06  1.990e-06  1.997e-06  1.997e-06
  2.007e-06  2.027e-06  2.053e-06  2.065e-06  2.050e-06  2.077e-06
  2.063e-06  2.044e-06  2.045e-06  2.091e-06  2.083e-06  2.071e-06
  2.041e-06  2.022e-06  2.035e-06  2.035e-06  2.036e-06  2.052e-06
  2.071e-06  2.067e-06  2.060e-06  2.042e-06  2.027e-06  2.013e-06
  1.997e-06  1.982e-06  1.976e-06  1.974e-06  1.977e-06  1.978e-06
  1.978e-06  1.991e-06  2.005e-06  2.010e-06  2.009e-06  2.000e-06
  1.994e-06  1.988e-06  1.984e-06  1.981e-06  1.973e-06  1.965e-06
  1.965e-06  1.977e-06  1.996e-06  2.024e-06  2.023e-06  2.013e-06
  2.022e-06  2.032e-06  2.041e-06  2.052e-06  2.057e-06  2.060e-06
  2.061e-06  2.056e-06  2.052e-06  2.045e-06  2.042e-06  2.044e-06
  2.050e-06  2.046e-06  2.048e-06  2.059e-06  2.047e-06  2.028e-06
  2.025e-06  2.039e-06  2.061e-06  2.094e-06  2.089e-06  2.084e-06
  2.091e-06  2.078e-06  2.093e-06  2.113e-06  2.114e-06  2.122e-06
  2.110e-06  2.113e-06  2.120e-06  2.095e-06  2.078e-06  2.073e-06
  2.064e-06  2.059e-06  2.064e-06  2.068e-06  2.073e-06  2.074e-06
  2.052e-06  2.052e-06  2.050e-06  2.041e-06  2.023e-06  2.008e-06
  2.003e-06  1.998e-06  1.995e-06  1.996e-06  2.000e-06  2.009e-06
  2.026e-06  2.038e-06  2.045e-06  2.047e-06  2.053e-06  2.058e-06
  2.059e-06  2.057e-06  2.056e-06  2.043e-06  2.045e-06  2.054e-06
  2.052e-06  2.048e-06  2.047e-06  2.042e-06  2.046e-06  2.054e-06
  2.060e-06  2.063e-06  2.067e-06  2.081e-06  2.087e-06  2.089e-06
  2.087e-06  2.086e-06  2.084e-06  2.082e-06  2.080e-06  2.079e-06
  2.076e-06  2.076e-06  2.078e-06  2.087e-06  2.093e-06  2.096e-06
  2.102e-06  2.095e-06  2.093e-06  2.100e-06  2.098e-06  2.104e-06
  2.102e-06  2.095e-06  2.105e-06  2.093e-06  2.087e-06  2.113e-06
  2.114e-06  2.093e-06  2.083e-06  2.071e-06  2.071e-06  2.078e-06
  2.092e-06  2.085e-06  2.076e-06  2.083e-06  2.079e-06  2.065e-06
  2.045e-06  2.044e-06  2.043e-06  2.041e-06  2.039e-06  2.036e-06
  2.033e-06  2.032e-06  2.031e-06  2.031e-06  2.032e-06  2.036e-06
  2.037e-06  2.040e-06  2.045e-06  2.051e-06  2.052e-06  2.050e-06
  2.050e-06  2.052e-06  2.048e-06  2.042e-06  2.040e-06  2.036e-06
  2.029e-06  2.026e-06  2.027e-06  2.032e-06  2.033e-06  2.032e-06
  2.032e-06  2.032e-06  2.029e-06  2.035e-06  2.038e-06  2.041e-06
  2.039e-06  2.041e-06  2.045e-06  2.048e-06  2.047e-06  2.048e-06
  2.049e-06  2.051e-06  2.055e-06  2.060e-06  2.060e-06  2.061e-06
  2.067e-06  2.068e-06  2.067e-06  2.064e-06  2.065e-06  2.069e-06
  2.071e-06  2.069e-06  2.060e-06  2.045e-06  2.041e-06  2.045e-06
  2.060e-06  2.066e-06  2.068e-06  2.073e-06  2.062e-06  2.040e-06
  2.020e-06  2.024e-06  2.038e-06  2.057e-06  2.058e-06  2.051e-06
  2.046e-06  2.044e-06  2.044e-06  2.047e-06  2.048e-06  2.047e-06
  2.045e-06  2.043e-06  2.043e-06  2.046e-06  2.047e-06  2.047e-06
  2.048e-06  2.049e-06  2.048e-06  2.045e-06  2.045e-06  2.045e-06
  2.046e-06  2.046e-06  2.046e-06  2.049e-06  2.047e-06  2.044e-06
  2.045e-06  2.045e-06  2.045e-06  2.048e-06  2.049e-06  2.049e-06
  2.050e-06  2.050e-06  2.049e-06  2.049e-06  2.050e-06  2.052e-06
  2.049e-06  2.051e-06  2.054e-06  2.051e-06  2.050e-06  2.053e-06
  2.060e-06  2.060e-06  2.056e-06  2.058e-06  2.061e-06  2.059e-06
  2.064e-06  2.063e-06  2.060e-06  2.058e-06  2.054e-06  2.057e-06
  2.062e-06  2.062e-06  2.063e-06  2.060e-06  2.061e-06  2.062e-06
  2.061e-06  2.059e-06  2.055e-06  2.046e-06  2.049e-06  2.054e-06
  2.051e-06  2.052e-06  2.052e-06  2.054e-06  2.052e-06  2.047e-06
  1.435e-06  1.484e-06  1.496e-06  1.492e-06  1.481e-06  1.470e-06
  1.460e-06  1.448e-06  1.424e-06  1.371e-06  1.356e-06  1.354e-06
  1.350e-06  1.347e-06  1.345e-06  1.345e-06  1.342e-06  1.336e-06
  1.329e-06  1.326e-06  1.327e-06  1.325e-06  1.320e-06  1.318e-06
  1.322e-06  1.326e-06  1.325e-06  1.322e-06  1.323e-06  1.332e-06
  1.341e-06  1.344e-06  1.346e-06  1.353e-06  1.362e-06  1.364e-06
  1.360e-06  1.352e-06  1.346e-06  1.347e-06  1.347e-06  1.343e-06
  1.337e-06  1.331e-06  1.325e-06  1.317e-06  1.309e-06  1.303e-06
  1.297e-06  1.290e-06  1.284e-06  1.283e-06  1.284e-06  1.280e-06
  1.271e-06  1.262e-06  1.256e-06  1.248e-06  1.237e-06  1.235e-06
  1.247e-06  1.260e-06  1.271e-06  1.279e-06  1.283e-06  1.285e-06
  1.288e-06  1.292e-06  1.295e-06  1.305e-06  1.323e-06  1.353e-06
  1.458e-06  1.518e-06  1.539e-06  1.528e-06  1.506e-06  1.487e-06
  1.471e-06  1.449e-06  1.421e-06  1.389e-06  1.380e-06  1.377e-06
  1.371e-06  1.363e-06  1.362e-06  1.363e-06  1.358e-06  1.347e-06
  1.335e-06  1.331e-06  1.332e-06  1.331e-06  1.321e-06  1.316e-06
  1.324e-06  1.333e-06  1.331e-06  1.321e-06  1.322e-06  1.340e-06
  1.357e-06  1.359e-06  1.360e-06  1.373e-06  1.389e-06  1.394e-06
  1.386e-06  1.369e-06  1.360e-06  1.365e-06  1.365e-06  1.358e-06
  1.349e-06  1.337e-06  1.330e-06  1.317e-06  1.302e-06  1.294e-06
  1.286e-06  1.274e-06  1.262e-06  1.263e-06  1.268e-06  1.260e-06
  1.244e-06  1.230e-06  1.221e-06  1.210e-06  1.185e-06  1.181e-06
  1.205e-06  1.226e-06  1.244e-06  1.259e-06  1.265e-06  1.265e-06
  1.270e-06  1.278e-06  1.281e-06  1.294e-06  1.324e-06  1.373e-06
  1.489e-06  1.558e-06  1.585e-06  1.565e-06  1.533e-06  1.510e-06
  1.496e-06  1.465e-06  1.430e-06  1.409e-06  1.402e-06  1.399e-06
  1.390e-06  1.380e-06  1.378e-06  1.383e-06  1.377e-06  1.360e-06
  1.344e-06  1.338e-06  1.344e-06  1.342e-06  1.327e-06  1.318e-06
  1.331e-06  1.347e-06  1.341e-06  1.325e-06  1.322e-06  1.352e-06
  1.376e-06  1.374e-06  1.372e-06  1.391e-06  1.415e-06  1.420e-06
  1.410e-06  1.384e-06  1.372e-06  1.385e-06  1.385e-06  1.371e-06
  1.360e-06  1.348e-06  1.339e-06  1.324e-06  1.303e-06  1.298e-06
  1.288e-06  1.273e-06  1.252e-06  1.258e-06  1.269e-06  1.256e-06
  1.235e-06  1.215e-06  1.205e-06  1.196e-06  1.159e-06  1.139e-06
  1.188e-06  1.214e-06  1.235e-06  1.256e-06  1.261e-06  1.259e-06
  1.265e-06  1.277e-06  1.278e-06  1.295e-06  1.330e-06  1.384e-06
  1.509e-06  1.575e-06  1.592e-06  1.564e-06  1.542e-06  1.534e-06
  1.525e-06  1.502e-06  1.474e-06  1.445e-06  1.444e-06  1.448e-06
  1.445e-06  1.439e-06  1.449e-06  1.450e-06  1.447e-06  1.439e-06
  1.431e-06  1.437e-06  1.443e-06  1.447e-06  1.435e-06  1.424e-06
  1.438e-06  1.445e-06  1.438e-06  1.426e-06  1.428e-06  1.448e-06
  1.479e-06  1.493e-06  1.510e-06  1.540e-06  1.544e-06  1.535e-06
  1.538e-06  1.534e-06  1.525e-06  1.516e-06  1.513e-06  1.516e-06
  1.487e-06  1.474e-06  1.467e-06  1.447e-06  1.435e-06  1.424e-06
  1.411e-06  1.383e-06  1.356e-06  1.351e-06  1.351e-06  1.333e-06
  1.289e-06  1.281e-06  1.279e-06  1.265e-06  1.239e-06  1.216e-06
  1.222e-06  1.251e-06  1.282e-06  1.322e-06  1.334e-06  1.327e-06
  1.323e-06  1.330e-06  1.350e-06  1.388e-06  1.403e-06  1.433e-06
  1.610e-06  1.661e-06  1.670e-06  1.641e-06  1.633e-06  1.645e-06
  1.648e-06  1.633e-06  1.606e-06  1.599e-06  1.594e-06  1.577e-06
  1.583e-06  1.588e-06  1.612e-06  1.617e-06  1.621e-06  1.620e-06
  1.622e-06  1.632e-06  1.640e-06  1.638e-06  1.650e-06  1.656e-06
  1.674e-06  1.670e-06  1.690e-06  1.706e-06  1.726e-06  1.755e-06
  1.772e-06  1.792e-06  1.803e-06  1.805e-06  1.815e-06  1.817e-06
  1.828e-06  1.817e-06  1.767e-06  1.739e-06  1.734e-06  1.739e-06
  1.715e-06  1.697e-06  1.702e-06  1.681e-06  1.638e-06  1.625e-06
  1.620e-06  1.607e-06  1.562e-06  1.526e-06  1.523e-06  1.500e-06
  1.472e-06  1.471e-06  1.474e-06  1.452e-06  1.428e-06  1.411e-06
  1.403e-06  1.395e-06  1.409e-06  1.439e-06  1.451e-06  1.437e-06
  1.415e-06  1.425e-06  1.453e-06  1.481e-06  1.508e-06  1.548e-06
  1.752e-06  1.784e-06  1.778e-06  1.770e-06  1.771e-06  1.779e-06
  1.803e-06  1.805e-06  1.804e-06  1.808e-06  1.807e-06  1.819e-06
  1.834e-06  1.843e-06  1.852e-06  1.875e-06  1.904e-06  1.933e-06
  1.944e-06  1.940e-06  1.935e-06  1.939e-06  1.935e-06  1.938e-06
  1.937e-06  1.929e-06  1.930e-06  1.940e-06  1.937e-06  1.933e-06
  1.943e-06  1.935e-06  1.908e-06  1.892e-06  1.893e-06  1.887e-06
  1.899e-06  1.885e-06  1.862e-06  1.847e-06  1.854e-06  1.859e-06
  1.835e-06  1.803e-06  1.808e-06  1.805e-06  1.777e-06  1.756e-06
  1.752e-06  1.723e-06  1.676e-06  1.637e-06  1.619e-06  1.598e-06
  1.580e-06  1.567e-06  1.561e-06  1.559e-06  1.557e-06  1.553e-06
